chart_date,rank,title,artist,last_week,peak_pos,weeks_on_chart,chart_points,key
27/09/2025,60,Backup Plan,Bailey Zimmerman & Luke Combs,51,30,20,53,Backup Plan|Bailey Zimmerman & Luke Combs|45927
27/09/2025,61,Strategy,Twice,62,51,9,53,Strategy|Twice|45927
27/09/2025,62,Go Go Juice,Sabrina Carpenter,41,24,3,53,Go Go Juice|Sabrina Carpenter|45927
27/09/2025,63,The Subway,Chappell Roan,58,3,7,52,The Subway|Chappell Roan|45927
27/09/2025,64,Your Way's Better,Forrest Frank,76,61,22,52,Your Way's Better|Forrest Frank|45927
27/09/2025,65,Wildflower,Billie Eilish,70,17,66,51,Wildflower|Billie Eilish|45927
27/09/2025,66,wgft,Gunna Featuring Burna Boy,69,66,6,51,wgft|Gunna Featuring Burna Boy|45927
27/09/2025,67,Sugar Talking,Sabrina Carpenter,44,20,3,50,Sugar Talking|Sabrina Carpenter|45927
27/09/2025,68,My Man On Willpower,Sabrina Carpenter,42,15,3,50,My Man On Willpower|Sabrina Carpenter|45927
27/09/2025,69,Heart Of Stone,Jelly Roll,78,69,5,49,Heart Of Stone|Jelly Roll|45927
27/09/2025,70,Goodbye,Sabrina Carpenter,47,33,3,49,Goodbye|Sabrina Carpenter|45927
27/09/2025,71,Last One To Know,Gavin Adcock,82,71,5,49,Last One To Know|Gavin Adcock|45927
27/09/2025,72,Amen,Shaboozey & Jelly Roll,72,56,21,48,Amen|Shaboozey & Jelly Roll|45927
27/09/2025,73,Better Me For You (Brown Eyes),Max McNown,75,50,14,47,Better Me For You (Brown Eyes)|Max McNown|45927
27/09/2025,74,Sienna,The Marias,77,74,2,47,Sienna|The Marias|45927
27/09/2025,75,Eternity,Alex Warren,74,16,9,47,Eternity|Alex Warren|45927
27/09/2025,76,Don't Mind If I Do,Riley Green Featuring Ella Langley,80,69,7,46,Don't Mind If I Do|Riley Green Featuring Ella Langley|45927
27/09/2025,77,Charlie,Tom MacDonald,-,77,1,45,Charlie|Tom MacDonald|45927
27/09/2025,78,Marlboro Rojo,Fuerza Regida,84,64,18,44,Marlboro Rojo|Fuerza Regida|45927
27/09/2025,79,Nice To Meet You,Myles Smith,81,76,15,43,Nice To Meet You|Myles Smith|45927
27/09/2025,80,What Did I Miss?,Drake,71,2,11,43,What Did I Miss?|Drake|45927
27/09/2025,81,Is It A Crime,Mariah The Scientist & Kali Uchis,85,59,6,43,Is It A Crime|Mariah The Scientist & Kali Uchis|45927
27/09/2025,82,20 Cigarettes,Morgan Wallen,87,20,18,43,20 Cigarettes|Morgan Wallen|45927
27/09/2025,83,City Walls,Twenty One Pilots,-,83,1,42,City Walls|Twenty One Pilots|45927
27/09/2025,84,Never Getting Laid,Sabrina Carpenter,55,30,3,42,Never Getting Laid|Sabrina Carpenter|45927
27/09/2025,85,Sparks,Coldplay,83,77,10,42,Sparks|Coldplay|45927
27/09/2025,86,Breakin' Dishes,Rihanna,-,86,1,41,Breakin' Dishes|Rihanna|45927
27/09/2025,87,Typa,GloRilla,90,42,14,40,Typa|GloRilla|45927
27/09/2025,88,How Far Does A Goodbye Go,Jason Aldean,-,88,1,40,How Far Does A Goodbye Go|Jason Aldean|45927
27/09/2025,89,I'm A Little Crazy,Morgan Wallen,-,17,17,39,I'm A Little Crazy|Morgan Wallen|45927
27/09/2025,90,Shot Callin,YoungBoy Never Broke Again,-,90,1,38,Shot Callin|YoungBoy Never Broke Again|45927
27/09/2025,91,We Almost Broke Up Again Last Night,Sabrina Carpenter,65,31,3,38,We Almost Broke Up Again Last Night|Sabrina Carpenter|45927
27/09/2025,92,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",89,44,18,37,"Shake It To The Max (Fly)|MOLIY, Silent Addy, Skillibeng & Shenseea|45927"
27/09/2025,93,Outside,Cardi B,96,10,13,37,Outside|Cardi B|45927
27/09/2025,94,Frecuencia,Dareyes de La Sierra,93,82,9,37,Frecuencia|Dareyes de La Sierra|45927
27/09/2025,95,Jump,BLACKPINK,92,28,10,37,Jump|BLACKPINK|45927
27/09/2025,96,She Ready,Key Glock,91,91,3,37,She Ready|Key Glock|45927
27/09/2025,97,Gnarly,KATSEYE,-,90,8,37,Gnarly|KATSEYE|45927
27/09/2025,98,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,97,8,22,36,I Ain't Coming Back|Morgan Wallen Featuring Post Malone|45927
27/09/2025,99,Which One,Drake & Central Cee,98,23,8,36,Which One|Drake & Central Cee|45927
27/09/2025,100,Let Down,Radiohead,95,91,5,35,Let Down|Radiohead|45927
20/09/2025,1,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",1,1,12,281,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45920"
20/09/2025,2,Ordinary,Alex Warren,2,1,31,253,Ordinary|Alex Warren|45920
20/09/2025,3,Manchild,Sabrina Carpenter,4,1,14,161,Manchild|Sabrina Carpenter|45920
20/09/2025,4,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",5,4,12,147,"Your Idol|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45920"
20/09/2025,5,Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",6,5,11,146,"Soda Pop|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45920"
20/09/2025,6,Tears,Sabrina Carpenter,3,3,2,141,Tears|Sabrina Carpenter|45920
20/09/2025,7,What I Want,Morgan Wallen Featuring Tate McRae,7,1,17,137,What I Want|Morgan Wallen Featuring Tate McRae|45920
20/09/2025,8,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",9,8,11,135,"How It's Done|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45920"
20/09/2025,9,Love Me Not,Ravyn Lenae,8,5,24,135,Love Me Not|Ravyn Lenae|45920
20/09/2025,10,Daisies,Justin Bieber,11,2,9,130,Daisies|Justin Bieber|45920
20/09/2025,11,Lose Control,Teddy Swims,10,1,108,129,Lose Control|Teddy Swims|45920
20/09/2025,12,Die With A Smile,Lady Gaga & Bruno Mars,14,1,56,123,Die With A Smile|Lady Gaga & Bruno Mars|45920
20/09/2025,13,I Got Better,Morgan Wallen,13,7,17,123,I Got Better|Morgan Wallen|45920
20/09/2025,14,Mutt,Leon Thomas,21,12,32,120,Mutt|Leon Thomas|45920
20/09/2025,15,What It Sounds Like,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",22,15,11,114,"What It Sounds Like|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45920"
20/09/2025,16,A Bar Song (Tipsy),Shaboozey,16,1,74,112,A Bar Song (Tipsy)|Shaboozey|45920
20/09/2025,17,Beautiful Things,Benson Boone,23,2,85,112,Beautiful Things|Benson Boone|45920
20/09/2025,18,Just In Case,Morgan Wallen,19,2,25,111,Just In Case|Morgan Wallen|45920
20/09/2025,19,Good News,Shaboozey,18,12,42,111,Good News|Shaboozey|45920
20/09/2025,20,Undressed,sombr,28,20,23,110,Undressed|sombr|45920
20/09/2025,21,Takedown,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",29,21,11,106,"Takedown|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45920"
20/09/2025,22,I'm The Problem,Morgan Wallen,26,2,32,104,I'm The Problem|Morgan Wallen|45920
20/09/2025,23,Pink Pony Club,Chappell Roan,25,4,65,102,Pink Pony Club|Chappell Roan|45920
20/09/2025,24,Free,Rumi & JINU: EJAE & Andrew Choi,32,23,11,102,Free|Rumi & JINU: EJAE & Andrew Choi|45920
20/09/2025,25,Back To Friends,sombr,37,25,24,98,Back To Friends|sombr|45920
20/09/2025,26,Luther,Kendrick Lamar & SZA,34,1,42,96,Luther|Kendrick Lamar & SZA|45920
20/09/2025,27,Somebody Loves Me,"PARTYNEXTDOOR, Drake & Cash Cobain",-,27,21,94,"Somebody Loves Me|PARTYNEXTDOOR, Drake & Cash Cobain|45920"
20/09/2025,28,Nobody's Son,Sabrina Carpenter,12,12,2,94,Nobody's Son|Sabrina Carpenter|45920
20/09/2025,29,Mystical Magical,Benson Boone,36,17,20,93,Mystical Magical|Benson Boone|45920
20/09/2025,30,When Did You Get Hot?,Sabrina Carpenter,17,17,2,92,When Did You Get Hot?|Sabrina Carpenter|45920
20/09/2025,31,Happen To Me,Russell Dickerson,45,31,21,90,Happen To Me|Russell Dickerson|45920
20/09/2025,32,All The Way,BigXthaPlug Featuring Bailey Zimmerman,35,4,23,90,All The Way|BigXthaPlug Featuring Bailey Zimmerman|45920
20/09/2025,33,Yukon,Justin Bieber,41,17,9,87,Yukon|Justin Bieber|45920
20/09/2025,34,Folded,Kehlani,44,34,13,86,Folded|Kehlani|45920
20/09/2025,35,Burning Blue,Mariah The Scientist,42,25,19,81,Burning Blue|Mariah The Scientist|45920
20/09/2025,36,Sorry I'm Here For Someone Else,Benson Boone,40,19,28,78,Sorry I'm Here For Someone Else|Benson Boone|45920
20/09/2025,37,Man I Need,Olivia Dean,55,37,3,78,Man I Need|Olivia Dean|45920
20/09/2025,38,It Depends,Chris Brown Featuring Bryson Tiller,43,32,7,77,It Depends|Chris Brown Featuring Bryson Tiller|45920
20/09/2025,39,House Tour,Sabrina Carpenter,27,27,2,77,House Tour|Sabrina Carpenter|45920
20/09/2025,40,The Dead Dance,Lady Gaga,-,40,1,76,The Dead Dance|Lady Gaga|45920
20/09/2025,41,Go Go Juice,Sabrina Carpenter,24,24,2,71,Go Go Juice|Sabrina Carpenter|45920
20/09/2025,42,My Man On Willpower,Sabrina Carpenter,15,15,2,69,My Man On Willpower|Sabrina Carpenter|45920
20/09/2025,43,Bar None,Jordan Davis,52,43,10,68,Bar None|Jordan Davis|45920
20/09/2025,44,Sugar Talking,Sabrina Carpenter,20,20,2,67,Sugar Talking|Sabrina Carpenter|45920
20/09/2025,45,Worst Way,Riley Green,46,20,35,67,Worst Way|Riley Green|45920
20/09/2025,46,Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,53,46,12,67,Bottle Rockets|Scotty McCreery & Hootie & The Blowfish|45920
20/09/2025,47,Goodbye,Sabrina Carpenter,33,33,2,66,Goodbye|Sabrina Carpenter|45920
20/09/2025,48,No Broke Boys,Disco Lines & Tinashe,51,45,9,65,No Broke Boys|Disco Lines & Tinashe|45920
20/09/2025,49,Blue Strips,Jessie Murph,47,15,22,64,Blue Strips|Jessie Murph|45920
20/09/2025,50,Jealous Type,Doja Cat,49,28,3,64,Jealous Type|Doja Cat|45920
20/09/2025,51,Backup Plan,Bailey Zimmerman & Luke Combs,38,30,19,63,Backup Plan|Bailey Zimmerman & Luke Combs|45920
20/09/2025,52,After All The Bars Are Closed,Thomas Rhett,54,35,20,63,After All The Bars Are Closed|Thomas Rhett|45920
20/09/2025,53,12 To 12,sombr,61,53,4,62,12 To 12|sombr|45920
20/09/2025,54,Back In The Saddle,Luke Combs,56,38,7,60,Back In The Saddle|Luke Combs|45920
20/09/2025,55,Never Getting Laid,Sabrina Carpenter,30,30,2,60,Never Getting Laid|Sabrina Carpenter|45920
20/09/2025,56,Sugar On My Tongue,"Tyler, The Creator",57,41,8,60,"Sugar On My Tongue|Tyler, The Creator|45920"
20/09/2025,57,Gabriela,KATSEYE,64,57,8,57,Gabriela|KATSEYE|45920
20/09/2025,58,The Subway,Chappell Roan,50,3,6,57,The Subway|Chappell Roan|45920
20/09/2025,59,Hell At Night,BigXthaPlug Featuring Ella Langley,48,35,5,57,Hell At Night|BigXthaPlug Featuring Ella Langley|45920
20/09/2025,60,Revolving Door,Tate McRae,68,22,22,56,Revolving Door|Tate McRae|45920
20/09/2025,61,Takedown,"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",58,50,10,56,"Takedown|JEONGYEON, JIHYO & CHAEYOUNG Of TWICE|45920"
20/09/2025,62,Strategy,Twice,59,51,8,56,Strategy|Twice|45920
20/09/2025,63,House Again,Hudson Westbrook,60,56,21,55,House Again|Hudson Westbrook|45920
20/09/2025,64,Somewhere Over Laredo,Lainey Wilson,63,54,10,55,Somewhere Over Laredo|Lainey Wilson|45920
20/09/2025,65,We Almost Broke Up Again Last Night,Sabrina Carpenter,31,31,2,55,We Almost Broke Up Again Last Night|Sabrina Carpenter|45920
20/09/2025,66,Speed Demon,Justin Bieber,-,66,1,54,Speed Demon|Justin Bieber|45920
20/09/2025,67,Just Keep Watching,Tate McRae,70,33,15,54,Just Keep Watching|Tate McRae|45920
20/09/2025,68,6 Months Later,Megan Moroney,65,30,12,53,6 Months Later|Megan Moroney|45920
20/09/2025,69,wgft,Gunna Featuring Burna Boy,72,69,5,53,wgft|Gunna Featuring Burna Boy|45920
20/09/2025,70,Wildflower,Billie Eilish,66,17,65,53,Wildflower|Billie Eilish|45920
20/09/2025,71,What Did I Miss?,Drake,62,2,10,50,What Did I Miss?|Drake|45920
20/09/2025,72,Amen,Shaboozey & Jelly Roll,67,56,20,49,Amen|Shaboozey & Jelly Roll|45920
20/09/2025,73,Don't Worry I'll Make You Worry,Sabrina Carpenter,39,39,2,48,Don't Worry I'll Make You Worry|Sabrina Carpenter|45920
20/09/2025,74,Eternity,Alex Warren,73,16,8,48,Eternity|Alex Warren|45920
20/09/2025,75,Better Me For You (Brown Eyes),Max McNown,69,50,13,48,Better Me For You (Brown Eyes)|Max McNown|45920
20/09/2025,76,Your Way's Better,Forrest Frank,74,61,21,47,Your Way's Better|Forrest Frank|45920
20/09/2025,77,Sienna,The Marias,-,77,1,47,Sienna|The Marias|45920
20/09/2025,78,Heart Of Stone,Jelly Roll,82,78,4,47,Heart Of Stone|Jelly Roll|45920
20/09/2025,79,Tiramisu,Don Toliver,-,79,1,46,Tiramisu|Don Toliver|45920
20/09/2025,80,Don't Mind If I Do,Riley Green Featuring Ella Langley,76,69,6,46,Don't Mind If I Do|Riley Green Featuring Ella Langley|45920
20/09/2025,81,Nice To Meet You,Myles Smith,80,76,14,45,Nice To Meet You|Myles Smith|45920
20/09/2025,82,Last One To Know,Gavin Adcock,83,77,4,44,Last One To Know|Gavin Adcock|45920
20/09/2025,83,Sparks,Coldplay,79,77,9,44,Sparks|Coldplay|45920
20/09/2025,84,Marlboro Rojo,Fuerza Regida,78,64,17,44,Marlboro Rojo|Fuerza Regida|45920
20/09/2025,85,Is It A Crime,Mariah The Scientist & Kali Uchis,84,59,5,43,Is It A Crime|Mariah The Scientist & Kali Uchis|45920
20/09/2025,86,Party 4 U,Charli xcx,77,55,21,43,Party 4 U|Charli xcx|45920
20/09/2025,87,20 Cigarettes,Morgan Wallen,71,20,17,43,20 Cigarettes|Morgan Wallen|45920
20/09/2025,88,Love Song,Justin Bieber,-,88,1,41,Love Song|Justin Bieber|45920
20/09/2025,89,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",81,44,17,40,"Shake It To The Max (Fly)|MOLIY, Silent Addy, Skillibeng & Shenseea|45920"
20/09/2025,90,Typa,GloRilla,95,42,13,40,Typa|GloRilla|45920
20/09/2025,91,She Ready,Key Glock,97,91,2,39,She Ready|Key Glock|45920
20/09/2025,92,Jump,BLACKPINK,86,28,9,39,Jump|BLACKPINK|45920
20/09/2025,93,Frecuencia,Dareyes de La Sierra,89,82,8,38,Frecuencia|Dareyes de La Sierra|45920
20/09/2025,94,Good Times & Tan Lines,Zach Top,75,75,2,38,Good Times & Tan Lines|Zach Top|45920
20/09/2025,95,Let Down,Radiohead,94,91,4,38,Let Down|Radiohead|45920
20/09/2025,96,Outside,Cardi B,88,10,12,38,Outside|Cardi B|45920
20/09/2025,97,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,87,8,21,37,I Ain't Coming Back|Morgan Wallen Featuring Post Malone|45920
20/09/2025,98,Which One,Drake & Central Cee,96,23,7,37,Which One|Drake & Central Cee|45920
20/09/2025,99,Miami,Morgan Wallen Featuring Lil Wayne & Rick Ross,85,21,10,37,Miami|Morgan Wallen Featuring Lil Wayne & Rick Ross|45920
20/09/2025,100,So Far So Fake,Pierce the Veil,92,64,6,36,So Far So Fake|Pierce the Veil|45920
13/09/2025,1,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",1,1,11,283,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45913"
13/09/2025,2,Ordinary,Alex Warren,2,1,30,251,Ordinary|Alex Warren|45913
13/09/2025,3,Tears,Sabrina Carpenter,-,3,1,207,Tears|Sabrina Carpenter|45913
13/09/2025,4,Manchild,Sabrina Carpenter,7,1,13,206,Manchild|Sabrina Carpenter|45913
13/09/2025,5,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",4,4,11,148,"Your Idol|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45913"
13/09/2025,6,Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",5,5,10,146,"Soda Pop|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45913"
13/09/2025,7,What I Want,Morgan Wallen Featuring Tate McRae,3,1,16,140,What I Want|Morgan Wallen Featuring Tate McRae|45913
13/09/2025,8,Love Me Not,Ravyn Lenae,6,5,23,138,Love Me Not|Ravyn Lenae|45913
13/09/2025,9,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",9,9,10,132,"How It's Done|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45913"
13/09/2025,10,Lose Control,Teddy Swims,8,1,107,125,Lose Control|Teddy Swims|45913
13/09/2025,11,Daisies,Justin Bieber,11,2,8,124,Daisies|Justin Bieber|45913
13/09/2025,12,Nobody's Son,Sabrina Carpenter,-,12,1,124,Nobody's Son|Sabrina Carpenter|45913
13/09/2025,13,I Got Better,Morgan Wallen,18,7,16,121,I Got Better|Morgan Wallen|45913
13/09/2025,14,Die With A Smile,Lady Gaga & Bruno Mars,10,1,55,121,Die With A Smile|Lady Gaga & Bruno Mars|45913
13/09/2025,15,My Man On Willpower,Sabrina Carpenter,-,15,1,121,My Man On Willpower|Sabrina Carpenter|45913
13/09/2025,16,A Bar Song (Tipsy),Shaboozey,13,1,73,120,A Bar Song (Tipsy)|Shaboozey|45913
13/09/2025,17,When Did You Get Hot?,Sabrina Carpenter,-,17,1,120,When Did You Get Hot?|Sabrina Carpenter|45913
13/09/2025,18,Good News,Shaboozey,14,12,41,117,Good News|Shaboozey|45913
13/09/2025,19,Just In Case,Morgan Wallen,12,2,24,117,Just In Case|Morgan Wallen|45913
13/09/2025,20,Sugar Talking,Sabrina Carpenter,-,20,1,117,Sugar Talking|Sabrina Carpenter|45913
13/09/2025,21,Mutt,Leon Thomas,15,12,31,116,Mutt|Leon Thomas|45913
13/09/2025,22,What It Sounds Like,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",19,19,10,114,"What It Sounds Like|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45913"
13/09/2025,23,Beautiful Things,Benson Boone,17,2,84,112,Beautiful Things|Benson Boone|45913
13/09/2025,24,Go Go Juice,Sabrina Carpenter,-,24,1,111,Go Go Juice|Sabrina Carpenter|45913
13/09/2025,25,Pink Pony Club,Chappell Roan,20,4,64,107,Pink Pony Club|Chappell Roan|45913
13/09/2025,26,I'm The Problem,Morgan Wallen,16,2,31,106,I'm The Problem|Morgan Wallen|45913
13/09/2025,27,House Tour,Sabrina Carpenter,-,27,1,106,House Tour|Sabrina Carpenter|45913
13/09/2025,28,Undressed,sombr,24,24,22,105,Undressed|sombr|45913
13/09/2025,29,Takedown,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",21,21,10,105,"Takedown|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45913"
13/09/2025,30,Never Getting Laid,Sabrina Carpenter,-,30,1,103,Never Getting Laid|Sabrina Carpenter|45913
13/09/2025,31,We Almost Broke Up Again Last Night,Sabrina Carpenter,-,31,1,102,We Almost Broke Up Again Last Night|Sabrina Carpenter|45913
13/09/2025,32,Free,Rumi & JINU: EJAE & Andrew Choi,23,23,10,102,Free|Rumi & JINU: EJAE & Andrew Choi|45913
13/09/2025,33,Goodbye,Sabrina Carpenter,-,33,1,99,Goodbye|Sabrina Carpenter|45913
13/09/2025,34,Luther,Kendrick Lamar & SZA,26,1,41,96,Luther|Kendrick Lamar & SZA|45913
13/09/2025,35,All The Way,BigXthaPlug Featuring Bailey Zimmerman,22,4,22,95,All The Way|BigXthaPlug Featuring Bailey Zimmerman|45913
13/09/2025,36,Mystical Magical,Benson Boone,27,17,19,95,Mystical Magical|Benson Boone|45913
13/09/2025,37,Back To Friends,sombr,31,30,23,91,Back To Friends|sombr|45913
13/09/2025,38,Backup Plan,Bailey Zimmerman & Luke Combs,30,30,18,85,Backup Plan|Bailey Zimmerman & Luke Combs|45913
13/09/2025,39,Don't Worry I'll Make You Worry,Sabrina Carpenter,-,39,1,85,Don't Worry I'll Make You Worry|Sabrina Carpenter|45913
13/09/2025,40,Sorry I'm Here For Someone Else,Benson Boone,32,19,27,83,Sorry I'm Here For Someone Else|Benson Boone|45913
13/09/2025,41,Yukon,Justin Bieber,33,17,8,83,Yukon|Justin Bieber|45913
13/09/2025,42,Burning Blue,Mariah The Scientist,29,25,18,81,Burning Blue|Mariah The Scientist|45913
13/09/2025,43,It Depends,Chris Brown Featuring Bryson Tiller,34,32,6,79,It Depends|Chris Brown Featuring Bryson Tiller|45913
13/09/2025,44,Folded,Kehlani,37,35,12,78,Folded|Kehlani|45913
13/09/2025,45,Happen To Me,Russell Dickerson,38,38,20,77,Happen To Me|Russell Dickerson|45913
13/09/2025,46,Worst Way,Riley Green,40,20,34,70,Worst Way|Riley Green|45913
13/09/2025,47,Blue Strips,Jessie Murph,39,15,21,68,Blue Strips|Jessie Murph|45913
13/09/2025,48,Hell At Night,BigXthaPlug Featuring Ella Langley,35,35,4,67,Hell At Night|BigXthaPlug Featuring Ella Langley|45913
13/09/2025,49,Jealous Type,Doja Cat,28,28,2,67,Jealous Type|Doja Cat|45913
13/09/2025,50,The Subway,Chappell Roan,36,3,5,66,The Subway|Chappell Roan|45913
13/09/2025,51,No Broke Boys,Disco Lines & Tinashe,45,45,8,66,No Broke Boys|Disco Lines & Tinashe|45913
13/09/2025,52,Bar None,Jordan Davis,44,43,9,65,Bar None|Jordan Davis|45913
13/09/2025,53,Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,47,47,11,63,Bottle Rockets|Scotty McCreery & Hootie & The Blowfish|45913
13/09/2025,54,After All The Bars Are Closed,Thomas Rhett,42,35,19,63,After All The Bars Are Closed|Thomas Rhett|45913
13/09/2025,55,Man I Need,Olivia Dean,82,55,2,61,Man I Need|Olivia Dean|45913
13/09/2025,56,Back In The Saddle,Luke Combs,49,38,6,61,Back In The Saddle|Luke Combs|45913
13/09/2025,57,Sugar On My Tongue,"Tyler, The Creator",53,41,7,61,"Sugar On My Tongue|Tyler, The Creator|45913"
13/09/2025,58,Takedown,"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",50,50,9,60,"Takedown|JEONGYEON, JIHYO & CHAEYOUNG Of TWICE|45913"
13/09/2025,59,Strategy,Twice,51,51,7,60,Strategy|Twice|45913
13/09/2025,60,House Again,Hudson Westbrook,56,56,20,56,House Again|Hudson Westbrook|45913
13/09/2025,61,12 To 12,sombr,60,60,3,55,12 To 12|sombr|45913
13/09/2025,62,What Did I Miss?,Drake,48,2,9,55,What Did I Miss?|Drake|45913
13/09/2025,63,Somewhere Over Laredo,Lainey Wilson,54,54,9,54,Somewhere Over Laredo|Lainey Wilson|45913
13/09/2025,64,Gabriela,KATSEYE,63,63,7,54,Gabriela|KATSEYE|45913
13/09/2025,65,6 Months Later,Megan Moroney,55,30,11,53,6 Months Later|Megan Moroney|45913
13/09/2025,66,Wildflower,Billie Eilish,57,17,64,52,Wildflower|Billie Eilish|45913
13/09/2025,67,Amen,Shaboozey & Jelly Roll,62,56,19,49,Amen|Shaboozey & Jelly Roll|45913
13/09/2025,68,Revolving Door,Tate McRae,71,22,21,48,Revolving Door|Tate McRae|45913
13/09/2025,69,Better Me For You (Brown Eyes),Max McNown,67,50,12,47,Better Me For You (Brown Eyes)|Max McNown|45913
13/09/2025,70,Just Keep Watching,Tate McRae,66,33,14,47,Just Keep Watching|Tate McRae|45913
13/09/2025,71,20 Cigarettes,Morgan Wallen,58,20,16,47,20 Cigarettes|Morgan Wallen|45913
13/09/2025,72,wgft,Gunna Featuring Burna Boy,81,72,4,47,wgft|Gunna Featuring Burna Boy|45913
13/09/2025,73,Eternity,Alex Warren,83,16,7,47,Eternity|Alex Warren|45913
13/09/2025,74,Your Way's Better,Forrest Frank,64,61,20,46,Your Way's Better|Forrest Frank|45913
13/09/2025,75,Good Times & Tan Lines,Zach Top,-,75,1,45,Good Times & Tan Lines|Zach Top|45913
13/09/2025,76,Don't Mind If I Do,Riley Green Featuring Ella Langley,69,69,5,45,Don't Mind If I Do|Riley Green Featuring Ella Langley|45913
13/09/2025,77,Party 4 U,Charli xcx,68,55,20,44,Party 4 U|Charli xcx|45913
13/09/2025,78,Marlboro Rojo,Fuerza Regida,70,64,16,44,Marlboro Rojo|Fuerza Regida|45913
13/09/2025,79,Sparks,Coldplay,77,77,8,44,Sparks|Coldplay|45913
13/09/2025,80,Nice To Meet You,Myles Smith,76,76,13,43,Nice To Meet You|Myles Smith|45913
13/09/2025,81,Shake It To The Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",72,44,16,43,"Shake It To The Max (Fly)|MOLIY, Silent Addy, Skillibeng & Shenseea|45913"
13/09/2025,82,Heart Of Stone,Jelly Roll,86,82,3,42,Heart Of Stone|Jelly Roll|45913
13/09/2025,83,Last One To Know,Gavin Adcock,85,77,3,42,Last One To Know|Gavin Adcock|45913
13/09/2025,84,Is It A Crime,Mariah The Scientist & Kali Uchis,59,59,4,42,Is It A Crime|Mariah The Scientist & Kali Uchis|45913
